,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
Grand St & Havemeyer St,,Grand Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,307,,Williamsburg,,,,,,,,,,,,,,,,
W 43 St & 6 Ave,,,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10110,United States,us,,,,,,,,,,,,,,,,,,,,,
W 89 St & Columbus Ave,,West 89th Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,74,,,,,,,,,,,,,,,,,,
Court St & State St,Citi Bike - Court Street & State Street,Court Street,Brooklyn Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,,,,,,,,,,,,,,,,,,,
Spruce St & Nassau St,Pace University,Pace Plaza,,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,1,,Lower Manhattan,,,,,,,,,,,,,,,,
Cathedral Pkwy & Broadway,Citi Bike,West 110th Street,Morningside Heights,Manhattan,New York County,City of New York,New York,US-NY,10205,United States,us,,,,,,,,,,,,,,,,,,,,,
W 82 St & Central Park West,,West 82nd Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,2,,,,,,,,,,,,,,,,,,
W 44 St & 11 Ave,,West 44th Street,Clinton,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,558,,,,,,,,,,,,,,,,,,
E 59 St & Madison Ave,,East 59th Street,Manhattan Community Board 8,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,35,,,,,,,,,,,,,,,,,,
Bus Slip & State St,Citi Bike - Bus Slip & State St,Peter Minuit Plaza,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10004,United States,us,,,,,,,,,,,,,,,,,,,,,
E 39 St & Lexington Ave,Sam's Place,East 39th Street,Murray Hill,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,132,,,,,,,,,,,,,,,,,,
1 Ave & E 6 St,,1st Avenue,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,97,,,,,,,,,,,,,,,,,,
2 Ave & E 96 St,,East 95th Street,Carnegie Hill,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,,96th Street,,,,,,,,,,,,,,,,,
E 5 St & Avenue C,,East 5th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,653,,,,,,,,,,,,,,,,,,
Clinton St & Joralemon St,Citi Bike - Clinton Street & Joralemon Street,Clinton Street,Brooklyn Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand Army Plaza & Plaza St West,Citi Bike,Plaza Street West,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,,,,,,,,,,,,,,,,,,,
W 13 St & 6 Ave,Citi Bike - West 13th Street & 6th Avenue,West 13th Street,,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
5 Ave & E 63 St,,5th Avenue,Manhattan Community Board 8,Manhattan,New York County,City of New York,New York,US-NY,10065,United States,us,,,812,,,,,,,,,,,,,,,,,,
Atlantic Ave & Fort Greene Pl,,Atlantic Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11208,United States,us,,,,,,,,,,,,,,,,,,,,,
5 Ave & E 103 St,,5th Avenue,Manhattan Community Board 11,Manhattan,New York County,City of New York,New York,US-NY,10029,United States,us,,,1219,,,,,,,,,,,,,,,,,,
6 Ave & W 45 St,,6th Avenue,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,Americas Tower,1177,,,,,,,,,,,,,,,,,,
N 12 St & Bedford Ave,Citi Bike - North 12th Street & Bedford Avenue,North 12th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Henry St & Atlantic Ave,Citi Bike - Henry Street & Atlantic Avenue,Henry Street,Brooklyn Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,,,,,,,,,,,,,,,,,,,
Avenue D & E 3 St,Citi Bike - Avenue D & E 3 St,Avenue D,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
8 Ave & W 49 St,,8th Avenue,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,810,,,,Key Food,,,,,,,,,,,,,,
Willoughby St & Fleet St,,Willoughby Street,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,Humanities,160,,,,,,,,,,,,,,,,,,
Hope St & Union Ave,Citi Bike,Hope Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
E 47 St & 1 Ave,,Dag Hammarskjold Plaza,Turtle Bay,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
Catherine St & Monroe St,Citi Bike - Catherine Street & Monroe Street,Catherine Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,,,,,,,,,,,,,,,,,,,
W 106 St & Central Park West,,Central Park West,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,New York Cancer Hospital,455,,,,,,,,,,,,,,,,,,
E 84 St & Park Ave,,East 84th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,,100,,,,,,,,,,,,,,,,,,
Lexington Ave & E 36 St,Citi Bike,Lexington Avenue,Murray Hill,Manhattan,New York County,City of New York,New York,US-NY,10035,United States,us,,,,,,,,,,,,,,,,,,,,,
Columbia St & Rivington St,Citi Bike - Columbia St & Rivington St,Columbia Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
Lenox Ave & W 111 St,Citi Bike - Malcolm X Boulevard & West 111st Street,Malcolm X Boulevard,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10037,United States,us,,,,,,,,,,,,,,,,,,,,,
Franklin St & Dupont St,Citi Bike - Franklin St & Dupont St,Dupont Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,,,,,,,,,,,,,,,,,,,
E 88 St & 1 Ave,,East 88th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,355,,,,,,,,,,,,,,,,,,
Bleecker St & Crosby St,,Bleecker Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,Bayard-Condict Building,65,,,,,,,,,,,,,,,,,,
Frederick Douglass Blvd & W 117 St,,Frederick Douglass Boulevard,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10039,United States,us,,,,116th Street,,,,,,,,Harlem,,,,,,,,,
Union Ave & N 12 St,,Union Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,627,,,,,,,,,,,,,,,,,,
E 10 St & 5 Ave,Citi Bike - E 10 St & 5 Ave,East 10th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
1 Ave & E 39 St,,Queens-Midtown Tunnel,Tudor City,Manhattan,New York County,City of New York,New York,US-NY,10158,United States,us,,,,,,,,,,,,,,,,,,,,,
DeKalb Ave & Vanderbilt Ave,Citi Bike - DeKalb Avenue & Vanderbilt Avenue,DeKalb Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,,,,,,,,,,,,,,,,,,,
Cherry St,Citi Bike - Cherry Street @ Corlears Hook Park,Cherry Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
E 81 St & York Ave,,East 81st Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10075,United States,us,,,450,,,,,,,,,,,,,,,,,,
W 50 St & 9 Ave,,West 50th Street,Clinton,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,401,,,,,,,,,,,,,,,,,,
E 44 St & Lexington Ave,,East 44th Street,Tudor City,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,135,,,,,,,,,,,,,,,,,,
Hicks St & Montague St,Citi Bike - Hicks Street & Montague Street,Hicks Street,Brooklyn Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,,,,,,,,,,,,,,
Riverside Dr & W 82 St,,Riverside Drive,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,100,,,,,,,,,,,,,,,,,,
John St & William St,,John Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,,,,,,,,,,,,,,,,,,,
E 56 St & 3 Ave,,East 56th Street,Sutton,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,201,,,,,,,,,,,,,,,,,,
Frederick Douglass Blvd & W 112 St,Citi Bike,West 112th Street,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10026,United States,us,,,,,,,,,,,,,,,,,,,,,
E 72 St & Park Ave,,East 72nd Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,56,,,,,,,,,,,,,,,,,,
Park Ave & E 124 St,,Park Avenue,Manhattan Community Board 11,Manhattan,New York County,City of New York,New York,US-NY,10035,United States,us,,,1796,,,,,,,,,,,,,,,,,,
Adelphi St & Myrtle Ave,Citi Bike - Adelphi Street & Myrtle Avenue,Adelphi Street,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,,,,,,,,,,,,,,,,,,,
Jay St & York St,,York Street,Dumbo,Brooklyn,Kings County,City of New York,New York,US-NY,11251,United States,us,,,,York Street (F),,,,,,,,,,,,,,,,,
Berkeley Pl & 7 Ave,Citi Bike,Berkeley Place,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,,,,,,,,,,,,,,,,,,,
Bergen St & Vanderbilt Ave,,Bergen Street,Prospect Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,,,,,,,,,,,,,,,,,,,
Meserole Ave & Manhattan Ave,Citi Bike - Meserole Ave & Manhattan Ave,Meserole Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,,,,,,,,,,,,,,,,,,,
Jay St & Tech Pl,,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,300,,,,,,,,,,,,,,,,,,
Central Park W & W 91 St,,Central Park Outer Loop,,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,,,Upper West Side,,,,,,,,,,,,,,,,
Hudson St & W 13 St,Mēdüzā Mediterrania,Hudson Street,,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,657,,,,,,,,,,,,,,,,,,
Willoughby Ave & Hall St,Citi Bike - Willoughby Avenue & Hall Street,Willoughby Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,,,Clinton Hill,,,,,,,,,,,,,,,,
5 Ave & E 88 St,,Central Park Outer Loop,Carnegie Hill,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,,,Upper East Side,,,,,,,,,,,,,,,,
Pike St & Monroe St,,Pike Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,65-75,,,,,,,,,,,,,,,,,,
Madison St & Montgomery St,,Madison Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,305,,,,,,,,,,,,,,,,,,
E 56 St & Madison Ave,Citi Bike - East 56th Street & Madison Avenue,East 56th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
Madison Ave & E 82 St,,East 81st Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,Public School 6,45,,,,,,,,,,,,,,,,,,
Bialystoker Pl & Delancey St,Citi Bike - Willett St & Delancey St,Willett Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
Huron St & Franklin St,,Huron Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,83,,,,,,,,,,,,,,,,,,
Greenpoint Ave & Manhattan Ave,,Greenpoint Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,147,,,,,,,,,,,,,,,,,,
3 St & Prospect Park West,,3rd Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,,,,,,,,,,,,,,,,,,,
Washington Square E,Citi Bike - Washington Square E,Washington Square East,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,,,,,,,,,,,,,,,,,,,
W 45 St & 6 Ave,Citi Bike - West 45th Street & 6th Avenue,West 45th Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
Driggs Ave & N 9 St,,Driggs Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,504,,,,Buffalo Exchange,,,,,,,,,,,,,,
DeKalb Ave & S Portland Ave,,DeKalb Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,145,,,,,,,,,,,,,,,,,,
46 Ave & 5 St,,North Basin Road,Hunters Point,Queens,Queens County,City of New York,New York,US-NY,11109,United States,us,,,,,,,,,,,,,,,,,,,,,
7 Ave & Park Pl,,Park Place,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
Bond St & Fulton St,,Bond Street,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,9,,,,,,,,,,,,,,,,,,
5 Ave & E 87 St,,5th Avenue,Carnegie Hill,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,1060,,,,,,,,,,,,,,,,,,
E 97 St & Madison Ave,,East 97th Street,Manhattan Community Board 11,Manhattan,New York County,City of New York,New York,US-NY,10029,United States,us,,,50,,,,,,,,,,,,,,,,,,
Thompson St & Bleecker St,,Thompson Street,University Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,187,,,,,,,,,,,,,,,,,,
Duffield St & Willoughby St,Citi Bike - Duffield Street & Willoughby Street,Duffield Street,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,,,,,,,,,,,,,,
India St & Manhattan Ave,Citi Bike - India St & Manhattan Ave,India Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 61 St,,Broadway,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,1870,,,,It'Sugar,,,,,,,,,,,,,,
Madison St & Clinton St,Citi Bike,Madison Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
State St & Smith St,Downtown Dental Brooklyn,State Street,Boerum Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,288,,,,,,,,,,,,,,,,,,
Emerson Pl & Myrtle Ave,Citi Bike,Emerson Place,,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,,,Clinton Hill,,,,,,,,,,,,,,,,
W 100 St & Manhattan Ave,,West 100th Street,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,5,55,,,,,,,,,,,,,,,,,,
E 75 St & 3 Ave,,East 75th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,236,,,,,,,,,,,,,,,,,,
Metropolitan Ave & Meeker Ave,,Metropolitan Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,492,,Williamsburg,,,,,,,,,,,,,,,,
E 11 St & Avenue B,,East 11th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,601,,,,,,,,,,,,,,,,,,
Harrison St & Hudson St,Citi Bike - Harrison St & Hudson St,Harrison Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
Vesey St & Church St,Oculus Beer Garden,Vesey Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10282,United States,us,,,33,,,,,,,,,,,,,,,,,,
W 84 St & Broadway,,West 84th Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,The Henry,211,,,,,,,,,,,,,,,,,,
W 39 St & 9 Ave,Citi Bike - West 39th Street & 9th Avenue,West 39th Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
E 89 St & 3 Ave,,East 89th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,201,,,,Lee 89 Spa,,,,,,,,,,,,,,
Amsterdam Ave & W 66 St,,Amsterdam Avenue,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,"Martin Luther King, Jr. Educational Campus",122,,,,,,,,,,,,,,,,,,
5 Ave & E 73 St,,5th Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,912,,,,,,,,,,,,,,,,,,
Market St & Cherry St,,Market Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
Plaza St West & Flatbush Ave,,Plaza Street West,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,5,,,,,,,,,,,,,,,,,,
Nassau Ave & Russell St,,Nassau Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,,,,,,,,,,,,,,,,,,,
W 74 St & Columbus Ave,,West 74th Street,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,54,,,,,,,,,,,,,,,,,,
Lenox Ave & W 126 St,,West 125th Street,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10027,United States,us,,,,125th Street,,,,,,,,Harlem,,,,,,,,,
E 89 St & York Ave,,East 89th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,429,,,,,,,,,,,,,,,,,,
Madison Ave & E 26 St,,,Flatiron District,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,,,,,,,,,,,,,,,,,,,
E 76 St & Park Ave,,East 76th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,69,,,,,,,,,,,,,,,,,,
E 77 St & 3 Ave,,East 77th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10075,United States,us,,,177,,,,,,,,,,,,,,,,,,
E 43 St & 2 Ave,,East 43rd Street,Tudor City,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,Ford Foundation Center for Social Justice,320,,,,,,,,,,,,,,,,,,
Roebling St & N 4 St,,Conners Square,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
W 87 St & Amsterdam Ave,,West 87th Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,201,,,,,,,,,,,,,,,,,,
E 65 St & 2 Ave,,East 65th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10065,United States,us,,,220,,,,,,,,,,,,,,,,,,
E 53 St & 3 Ave,,East 54th Street,Beekman,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,Lexington Avenue-53rd Street,,,,,,,,,,,,,,,,,
Stanton St & Mangin St,Citi Bike - Stanton St & Mangin St,Stanton Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
Riverside Dr & W 104 St,Citi Bike,Riverside Drive,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10205,United States,us,,,,,,,,,,,,,,,,,,,,,
Cadman Plaza E & Red Cross Pl,,Cadman Plaza East,Dumbo,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,,,,,,,,,,,,,,
44 Dr & Jackson Ave,Citi Bike - 44 Dr & Jackson Ave,44th Drive,Court Square,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
E 51 St & 2 Ave,,East 51st Street,Beekman,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,306,,,,,,,,,,,,,,,,,,
Central Park W & W 97 St,,Central Park West,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,,96th Street,,,,,,,,,,,,,,,,,
Montrose Ave & Bushwick Ave,Citi Bike - Montrose Avenue & Bushwick Avenue,Montrose Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
E 58 St & Madison Ave,,East 58th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,18,,,,,,,,,,,,,,,,,,
E 33 St & 2 Ave,,East 33rd Street,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,303,,,,,,,,,,,,,,,,,,
E 85 St & York Ave,,East 85th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,,446,,,,,,,,,,,,,,,,,,
Washington Ave & Park Ave,Citi Bike - Washington Avenue & Park Avenue,Washington Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,,,Clinton Hill,,,,,,,,,,,,,,,,
E 41 St & Madison Ave (SE corner),,East 41st Street,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,41,,,,,,,,,,,,,,,,,,
Carroll St & Smith St,,Carroll Street,Carroll Gardens Historic District,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,,"Carroll Street (F,G)",,,,,,,,,,,,,,,,,
5 Ave & 3 St,,3rd Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,,,,,,,J.J. Byrne Playground,,,,,,,,,,,,
W 92 St & Broadway,USPS,Broadway,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,,,,,,,,,,,,,,,,,,,
Bergen St & Flatbush Ave,,Bergen Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,472,,,,,,,,,,,,,,,,,,
St Nicholas Ave & Manhattan Ave,Citi Bike,Saint Nicholas Avenue,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,,,,,,,,,,Harlem,,,,,,,,,
W 36 St & 9 Ave,,West 36th Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,371,,,,,,,,,,,,,,,,,,
Stagg St & Union Ave,Citi Bike - Union Av / Hewes St,Hewes Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Lafayette Ave & St James Pl,Citi Bike - Lafayette Avenue & St James Place,Saint James Place,,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,,,Clinton Hill,,,,,,,,,,,,,,,,
Fulton St & Waverly Ave,,Fulton Street,Prospect Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11207,United States,us,,,,Clinton-Washington Avenues (C) Eastbound,,,,,,,,,,,,,,,,,
Perry St & Greenwich Ave,,Perry Street,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,1,,,,,,,,,,,,,,,,,,
E 11 St & 3 Ave,,East 11th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,200,,,,,,,,,,,,,,,,,,
W 50 St & 10 Ave,,West 50th Street,Clinton,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,500,,,,,,,,,,,,,,,,,,
E 41 St & Madison Ave,,East 41st Street,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,24,,,,,,,,,,,,,,,,,,
E 9 St & 5 Ave,,East 9th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,1,,,,,,,,,,,,,,,,,,
Scholes St & Manhattan Ave,Citi Bike - Scholes St & Manhattan Ave,Scholes Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Greenwich St & Hubert St,,Greenwich Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
5 Ave & E 93 St,,Central Park Outer Loop,Carnegie Hill,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,,,Upper East Side,,,,,,,,,,,,,,,,
Park Pl & Church St,,Park Place,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10007,United States,us,,,33,,,,,,,,,,,,,,,,,,
E 14 St & 1 Ave,,East 14th Street,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,353,,,,Community Grocery & Candy,,,,,,,,,,,,,,
Broad St & Bridge St,Citi Bike - Broad St & Bridge St,Broad Street,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10004,United States,us,,,,,,,,,,,,,,,,,,,,,
Driggs Ave & N Henry St,,Driggs Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,,,,,,,,,,,,,,,,,
E 20 St & FDR Dr,,East 20th Street,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,541,,,,,,,,,,,,,,,,,,
E 11 St & Broadway,Citi Bike - East 11th Street & Broadway,East 11th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & Roebling St,Citi Bike - Broadway / Roebling St,Broadway,,Brooklyn,Kings County,City of New York,New York,US-NY,11207,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Spring St & Hudson St,,Spring Street,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,303,,,,,,,,,,,,,,,,,,
Graham Ave & Grand St,,Graham Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,271,,Williamsburg,,,,,,,,,,,,,,,,
Cumberland St & Lafayette Ave,Citi Bike - Cumberland Street & Lafayette Avenue,Cumberland Street,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,,,,,,,,,,,,,,,,,,,
E 27 St & Park Ave S,Chase,East 27th Street,Rose Hill,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,45,,,,,,,,,,,,,,,,,,
E 10 St & 2 Ave,,East 10th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,201,,,,,,,,,,,,,,,,,,
E 68 St & 3 Ave,,East 68th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,,,,,,,,,,,,,,,,,,,
Monroe St & Bedford Ave,,Monroe Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11216,United States,us,,,134,,Clinton Hill,,,,,,,,,,,,,,,,
